,id,embed0,embed1,embed2,embed3,embed4,embed5,embed6,embed7,embed8,embed9,embed10,embed11,embed12,embed13,embed14,embed15,embed16,embed17,embed18,embed19,embed20,embed21,embed22,embed23,embed24,embed25,embed26,embed27,embed28,embed29,embed30,embed31,embed32,embed33,embed34,embed35,embed36,embed37,embed38,embed39,embed40,embed41,embed42,embed43,embed44,embed45,embed46,embed47,embed48,embed49,embed50,embed51,embed52,embed53,embed54,embed55,embed56,embed57,embed58,embed59,embed60,embed61,embed62,embed63,embed64,embed65,embed66,embed67,embed68,embed69,embed70,embed71,embed72,embed73,embed74,embed75,embed76,embed77,embed78,embed79,embed80,embed81,embed82,embed83,embed84,embed85,embed86,embed87,embed88,embed89,embed90,embed91,embed92,embed93,embed94,embed95,embed96,embed97,embed98,embed99,embed100,embed101,embed102,embed103,embed104,embed105,embed106,embed107,embed108,embed109,embed110,embed111,embed112,embed113,embed114,embed115,embed116,embed117,embed118,embed119,embed120,embed121,embed122,embed123,embed124,embed125,embed126,embed127,label,label_id
0,0.0,0.6550567150115967,0.5846744775772095,0.5881063342094421,0.337553471326828,0.3079996109008789,0.17029833793640137,0.41842880845069885,0.32112354040145874,0.15377193689346313,0.4970034062862396,0.5232673287391663,0.28186002373695374,0.7239880561828613,0.18743818998336792,0.39937707781791687,0.3498939871788025,0.3529648780822754,0.5683169960975647,0.27963119745254517,0.2735019326210022,0.3831538259983063,0.5890234708786011,0.8116977214813232,0.3797718286514282,0.3548080325126648,0.6098151206970215,0.3293069899082184,0.6909506320953369,0.36222535371780396,0.24097460508346558,0.47233521938323975,0.2708163261413574,0.6020964980125427,0.17039212584495544,0.6669074296951294,0.5470331907272339,0.3874853253364563,0.6348468661308289,0.4125235974788666,0.5652380585670471,0.27881497144699097,0.7829355001449585,0.4609687030315399,0.4062477946281433,0.6883986592292786,0.6690678000450134,0.23841583728790283,0.25272274017333984,0.36433276534080505,0.5777617692947388,0.42610180377960205,0.5203671455383301,0.47415438294410706,0.4740968346595764,0.3245164155960083,0.39491498470306396,0.7569212913513184,0.4244210124015808,0.7179628014564514,0.4400489926338196,0.19366905093193054,0.2651444971561432,0.4275625944137573,0.5981343984603882,0.5629990696907043,0.5277239680290222,0.41279488801956177,0.5181522965431213,0.6610720157623291,0.2536500096321106,0.181362122297287,0.2640037536621094,0.5141746401786804,0.5591377019882202,0.32713860273361206,0.23122644424438477,0.3363020420074463,0.7859511971473694,0.7777048349380493,0.6281977295875549,0.20231768488883972,0.2660523056983948,0.346005380153656,0.346410870552063,0.22188663482666016,0.24417978525161743,0.46223029494285583,0.3996690511703491,0.3385053277015686,0.3137902021408081,0.7226971983909607,0.5689089894294739,0.4474746584892273,0.11657378077507019,0.7425923347473145,0.5738557577133179,0.1282411515712738,0.6880404353141785,0.14727941155433655,0.45720863342285156,0.6428110599517822,0.5682113766670227,0.21989190578460693,0.3189004361629486,0.4194645881652832,0.5921939611434937,0.4834241271018982,0.4611753821372986,0.20523995161056519,0.5242621898651123,0.6212156414985657,0.5234264731407166,0.43097972869873047,0.6121373176574707,0.5858355164527893,0.2038297951221466,0.6954132914543152,0.35428816080093384,0.4842851758003235,0.41179654002189636,0.6659862995147705,0.39253297448158264,0.6400634050369263,0.3938756585121155,0.5572226047515869,0.39530104398727417,0.7469789385795593,0.274844229221344,r0,0
1,1.0,0.645067572593689,0.5546528697013855,0.696838915348053,0.34259316325187683,0.44257277250289917,0.22105693817138672,0.4571407735347748,0.43194785714149475,0.601898193359375,0.6353636384010315,0.4735261797904968,0.19649413228034973,0.7268629670143127,0.2523636817932129,0.551736056804657,0.22394195199012756,0.5402729511260986,0.44977131485939026,0.3270547389984131,0.4057561457157135,0.29454952478408813,0.6051048636436462,0.6915792226791382,0.5002774596214294,0.42101457715034485,0.625873863697052,0.4424871504306793,0.5672512650489807,0.5684430003166199,0.2073754072189331,0.622203528881073,0.3921273350715637,0.5404859185218811,0.3214067220687866,0.5647597908973694,0.6630746126174927,0.3941032290458679,0.47373950481414795,0.48976725339889526,0.38162076473236084,0.3571054935455322,0.7412531971931458,0.4409240782260895,0.3082994818687439,0.7187367081642151,0.6594400405883789,0.19973307847976685,0.28630542755126953,0.4918607175350189,0.3781415522098541,0.5787558555603027,0.6046566963195801,0.7054147720336914,0.28447282314300537,0.43145695328712463,0.6154916286468506,0.5306247472763062,0.3902338147163391,0.568958580493927,0.474315345287323,0.4232337474822998,0.3903387486934662,0.41959166526794434,0.3931252062320709,0.5662723183631897,0.4655008316040039,0.4877525269985199,0.6386503577232361,0.3789817690849304,0.2603563368320465,0.2338024079799652,0.2795654833316803,0.4301886260509491,0.6552367210388184,0.25274431705474854,0.434941828250885,0.3160712718963623,0.6419462561607361,0.7484226822853088,0.43448540568351746,0.2204338014125824,0.4999672770500183,0.4198817312717438,0.32265233993530273,0.334478497505188,0.1872054934501648,0.33299607038497925,0.5245360732078552,0.4412510395050049,0.3308802843093872,0.6823955774307251,0.5265794992446899,0.4801202416419983,0.22271600365638733,0.5199294090270996,0.6629827618598938,0.36025625467300415,0.5566418766975403,0.311861515045166,0.4766377806663513,0.6362061500549316,0.47726404666900635,0.1459815502166748,0.2803458869457245,0.5105236768722534,0.6346065998077393,0.3346373736858368,0.523404598236084,0.4510069489479065,0.5131160616874695,0.5995610356330872,0.7061160206794739,0.5369557738304138,0.5346376895904541,0.3303682804107666,0.27455663681030273,0.5561790466308594,0.43031615018844604,0.4212803840637207,0.5550534129142761,0.532458484172821,0.5139133334159851,0.6256188750267029,0.394565224647522,0.4658685028553009,0.6163724064826965,0.7287531495094299,0.39341211318969727,r1,1
2,2.0,0.6789407730102539,0.5208691954612732,0.7169106006622314,0.3905053734779358,0.40454480051994324,0.2264927327632904,0.3809157907962799,0.43071529269218445,0.5946661829948425,0.6270747780799866,0.45746108889579773,0.2398592233657837,0.7362171411514282,0.2130521833896637,0.5395681858062744,0.2755790948867798,0.5636461973190308,0.4532478153705597,0.29629117250442505,0.4811708927154541,0.33536064624786377,0.6180441975593567,0.7343409061431885,0.491580605506897,0.4049927890300751,0.6568889021873474,0.416016548871994,0.5533701777458191,0.5270421504974365,0.19350206851959229,0.557382345199585,0.3740771412849426,0.5119680762290955,0.3175889849662781,0.5676751732826233,0.66619873046875,0.393618106842041,0.4929365813732147,0.4441030025482178,0.3860187828540802,0.40927523374557495,0.7814427614212036,0.4218025803565979,0.3170804977416992,0.7056453227996826,0.7020189166069031,0.2270175814628601,0.2847342789173126,0.4486757218837738,0.4230874478816986,0.5631030797958374,0.6181716322898865,0.6496649980545044,0.28701287508010864,0.4500941336154938,0.621741771697998,0.4716225862503052,0.3863294720649719,0.5238942503929138,0.4756695628166199,0.37029406428337097,0.3697490990161896,0.4352697730064392,0.4001854360103607,0.5659027099609375,0.47971099615097046,0.48350775241851807,0.66927170753479,0.39978522062301636,0.26784712076187134,0.25540125370025635,0.2760812044143677,0.42212703824043274,0.5897653102874756,0.2485639750957489,0.4121899902820587,0.3326811194419861,0.6367442607879639,0.7505197525024414,0.37578099966049194,0.2337034046649933,0.5286766290664673,0.4178394377231598,0.318170964717865,0.3331410884857178,0.18850812315940857,0.37096062302589417,0.5391037464141846,0.4393930733203888,0.37390202283859253,0.6741096377372742,0.5389524102210999,0.43627864122390747,0.20940172672271729,0.5365994572639465,0.6967204213142395,0.34530025720596313,0.5631170272827148,0.32873085141181946,0.488052636384964,0.6772603988647461,0.5029612183570862,0.14628154039382935,0.2514001727104187,0.548610508441925,0.6812694668769836,0.3862323462963104,0.586722195148468,0.3990097641944885,0.5463860034942627,0.6370081305503845,0.7052609324455261,0.5564745664596558,0.5154179930686951,0.34066706895828247,0.2507629096508026,0.6020363569259644,0.39494866132736206,0.4142129123210907,0.5202288031578064,0.5479311347007751,0.5461072325706482,0.5916681885719299,0.42080754041671753,0.4367567300796509,0.6237987279891968,0.6949899196624756,0.364298939704895,r2,2
3,3.0,0.6850268840789795,0.5269944071769714,0.7106237411499023,0.38060247898101807,0.4267597198486328,0.2200416624546051,0.3760678470134735,0.4499255418777466,0.580218493938446,0.6166234016418457,0.44389447569847107,0.24120092391967773,0.7253506183624268,0.21667516231536865,0.5327931046485901,0.2730615735054016,0.5466501712799072,0.4423813819885254,0.287657767534256,0.42851144075393677,0.3195066750049591,0.6005272269248962,0.7335047721862793,0.49796050786972046,0.41040855646133423,0.6522819995880127,0.40382257103919983,0.5359349250793457,0.4985983371734619,0.18768924474716187,0.5322315692901611,0.3801148235797882,0.5313532948493958,0.30594614148139954,0.602858304977417,0.6597084999084473,0.3793964684009552,0.5061579346656799,0.4350370168685913,0.3978112041950226,0.4195398688316345,0.7824919819831848,0.41077569127082825,0.30322811007499695,0.7010810375213623,0.6765832901000977,0.2289617657661438,0.2717185616493225,0.4458697438240051,0.4382783770561218,0.5500116348266602,0.6165817379951477,0.6649161577224731,0.30390021204948425,0.4823460578918457,0.619596004486084,0.4710763692855835,0.3997398614883423,0.5553283095359802,0.5131052136421204,0.37862539291381836,0.3423182964324951,0.4397907853126526,0.4009018838405609,0.5606294274330139,0.48559480905532837,0.49740704894065857,0.6962838768959045,0.41624513268470764,0.24703708291053772,0.26645058393478394,0.2862115502357483,0.4314466714859009,0.5691390037536621,0.2573835849761963,0.3998512923717499,0.366977334022522,0.6200723648071289,0.7312343716621399,0.3792857229709625,0.21399587392807007,0.5069583058357239,0.4217336177825928,0.32712656259536743,0.32652711868286133,0.19828617572784424,0.35997146368026733,0.5406981110572815,0.4398168921470642,0.3760659098625183,0.6369123458862305,0.5489873290061951,0.44580078125,0.23179835081100464,0.5188850164413452,0.6990540623664856,0.33748582005500793,0.5769051313400269,0.32610875368118286,0.4979306161403656,0.6891258358955383,0.5087676644325256,0.14585262537002563,0.2483275830745697,0.5150287747383118,0.6647989153862,0.3930911421775818,0.589531421661377,0.4031333327293396,0.5174489617347717,0.62052983045578,0.6869982481002808,0.5400540232658386,0.522754430770874,0.33072179555892944,0.2613212764263153,0.5947324633598328,0.41478222608566284,0.40108373761177063,0.5286155343055725,0.55411297082901,0.5591140389442444,0.5960871577262878,0.4224025011062622,0.4220682680606842,0.6195058226585388,0.6861475110054016,0.3258485794067383,r3,3
4,4.0,0.6806511878967285,0.5757559537887573,0.6908562183380127,0.44208529591560364,0.4708658754825592,0.26463305950164795,0.3762188255786896,0.43591272830963135,0.5467076897621155,0.5776160359382629,0.418532133102417,0.252102792263031,0.7026042342185974,0.23519757390022278,0.4776160418987274,0.24131760001182556,0.5599738955497742,0.49765336513519287,0.3068598806858063,0.37486886978149414,0.3754403293132782,0.600590169429779,0.7568793296813965,0.48368239402770996,0.42880523204803467,0.6852849721908569,0.3951588571071625,0.5685966610908508,0.5019820928573608,0.2384089231491089,0.49343258142471313,0.4052082896232605,0.5202808380126953,0.296284556388855,0.595720648765564,0.6302547454833984,0.34739407896995544,0.5359703302383423,0.35685408115386963,0.36503586173057556,0.3424539566040039,0.788082480430603,0.45796725153923035,0.3818482756614685,0.6915928721427917,0.6655775308609009,0.2310326099395752,0.3068198561668396,0.45037955045700073,0.44002076983451843,0.5246619582176208,0.6064370274543762,0.6646298170089722,0.3150777220726013,0.46282702684402466,0.5482931137084961,0.5363900661468506,0.409070760011673,0.6106308102607727,0.49130314588546753,0.36528611183166504,0.37012577056884766,0.4180963635444641,0.4260813593864441,0.5986074805259705,0.41587093472480774,0.4597092568874359,0.6482276320457458,0.47477713227272034,0.2808194160461426,0.2510834336280823,0.3322741687297821,0.42306047677993774,0.5210164785385132,0.2017383873462677,0.3478527069091797,0.3978750705718994,0.6343771815299988,0.7363612651824951,0.42460495233535767,0.2050771415233612,0.46877357363700867,0.43674787878990173,0.32828646898269653,0.3386385440826416,0.19289249181747437,0.38752931356430054,0.5748210549354553,0.4064967632293701,0.3935665190219879,0.6034473180770874,0.601721465587616,0.4641762673854828,0.19429686665534973,0.5363599061965942,0.6381650567054749,0.27385658025741577,0.5726184844970703,0.2874460220336914,0.4744639992713928,0.6534463167190552,0.587145209312439,0.1739475131034851,0.31937283277511597,0.5100910663604736,0.6201652884483337,0.38967639207839966,0.5949817299842834,0.3370913863182068,0.5648738741874695,0.6593899726867676,0.6910080909729004,0.5238755345344543,0.5485864877700806,0.32053160667419434,0.31615570187568665,0.5475919842720032,0.47020095586776733,0.3895992040634155,0.5205577611923218,0.5365846753120422,0.522132933139801,0.6206791400909424,0.45260077714920044,0.4624561071395874,0.6521559953689575,0.7183207273483276,0.3287205696105957,r4,4
5,5.0,0.6595986485481262,0.5821966528892517,0.5668713450431824,0.3095594048500061,0.3371938169002533,0.18640926480293274,0.45985522866249084,0.3287031054496765,0.14208382368087769,0.4829353392124176,0.4551856517791748,0.26145386695861816,0.7167148590087891,0.1731526255607605,0.40043747425079346,0.31906843185424805,0.31456270813941956,0.5676517486572266,0.255364328622818,0.21793314814567566,0.3493632376194,0.6262762546539307,0.8123698234558105,0.39636003971099854,0.38415777683258057,0.6093605160713196,0.31222766637802124,0.679399847984314,0.34358376264572144,0.24364593625068665,0.479068398475647,0.26865154504776,0.640692949295044,0.15785950422286987,0.68793785572052,0.49302682280540466,0.4109186828136444,0.634284257888794,0.4099716544151306,0.5773677825927734,0.24805042147636414,0.7699413299560547,0.4409802556037903,0.38035550713539124,0.6808273792266846,0.634377658367157,0.21012520790100098,0.24175170063972473,0.35784822702407837,0.6124308109283447,0.4112702012062073,0.4674742817878723,0.516483724117279,0.48138871788978577,0.3478084206581116,0.37263745069503784,0.7778188586235046,0.4134562015533447,0.7362042665481567,0.48783814907073975,0.21797800064086914,0.21588054299354553,0.406120240688324,0.618280291557312,0.5359221696853638,0.5453487634658813,0.40596282482147217,0.5160114169120789,0.6811211705207825,0.23809543251991272,0.16602948307991028,0.2604244351387024,0.5299186110496521,0.5503742694854736,0.3057308793067932,0.22116419672966003,0.3639249801635742,0.8117121458053589,0.7790928483009338,0.6278361082077026,0.1877874732017517,0.2428731620311737,0.3623027205467224,0.3732835650444031,0.22418686747550964,0.26488593220710754,0.44743287563323975,0.3720574378967285,0.3650340437889099,0.31080329418182373,0.6777505874633789,0.5629430413246155,0.5138148069381714,0.11289328336715698,0.6894593834877014,0.5774837732315063,0.1429181694984436,0.6865334510803223,0.12623330950737,0.42047762870788574,0.6009310483932495,0.5807693004608154,0.21309584379196167,0.31999751925468445,0.39428162574768066,0.545037567615509,0.5403504371643066,0.43013256788253784,0.17426800727844238,0.4932509660720825,0.5984660983085632,0.47518640756607056,0.3778955340385437,0.6541903614997864,0.5535887479782104,0.18200045824050903,0.6613824963569641,0.4163837134838104,0.44931402802467346,0.412723183631897,0.7061254382133484,0.3938816785812378,0.6436066031455994,0.4055657982826233,0.5673502087593079,0.4115906357765198,0.7209437489509583,0.25243014097213745,r0,0
6,6.0,0.6244118809700012,0.5754090547561646,0.716648280620575,0.3529483675956726,0.42974573373794556,0.21077808737754822,0.44001954793930054,0.4218398332595825,0.5983814597129822,0.6345885396003723,0.46933573484420776,0.19786524772644043,0.709929347038269,0.23203545808792114,0.5730276107788086,0.24132442474365234,0.5706802606582642,0.4408457279205322,0.309231698513031,0.4168197214603424,0.30211472511291504,0.5880553722381592,0.6741918325424194,0.5067298412322998,0.4217895269393921,0.6280523538589478,0.44086989760398865,0.5522086024284363,0.5440487265586853,0.22632253170013428,0.6068470478057861,0.38840603828430176,0.5394982695579529,0.3392946720123291,0.5918487906455994,0.6780719757080078,0.37417566776275635,0.4681582450866699,0.4759012758731842,0.3875912129878998,0.3723517954349518,0.7387583255767822,0.4673030972480774,0.3365078568458557,0.7176147699356079,0.6431916952133179,0.19854801893234253,0.2962716221809387,0.5243050456047058,0.39076894521713257,0.5611925721168518,0.6454212069511414,0.6907433867454529,0.2882518172264099,0.47860872745513916,0.6211050748825073,0.5261643528938293,0.4055936932563782,0.5634170770645142,0.47647759318351746,0.4025777280330658,0.4195886254310608,0.4675663113594055,0.37176209688186646,0.5843184590339661,0.4443818926811218,0.5199282169342041,0.6877449154853821,0.395998477935791,0.26404720544815063,0.262126624584198,0.27374541759490967,0.41658663749694824,0.6295592784881592,0.2741152048110962,0.4177088141441345,0.3387303352355957,0.6351542472839355,0.7389561533927917,0.449468731880188,0.22307032346725464,0.4826594293117523,0.3978264331817627,0.33518606424331665,0.33949875831604004,0.1818852424621582,0.3472220301628113,0.5540154576301575,0.44891470670700073,0.34959572553634644,0.6824312210083008,0.554300844669342,0.4323750436306,0.21326196193695068,0.5483744144439697,0.6505687236785889,0.34970623254776,0.5453737378120422,0.31573063135147095,0.5082501173019409,0.6516717672348022,0.49213334918022156,0.15694358944892883,0.2736295461654663,0.48710379004478455,0.6360504627227783,0.3392322063446045,0.5387617945671082,0.46140339970588684,0.5407251119613647,0.600727915763855,0.7226461172103882,0.5822098255157471,0.5002489686012268,0.3460542559623718,0.3057626783847809,0.5775778889656067,0.4188142418861389,0.4225485324859619,0.5637295246124268,0.5313553810119629,0.5165472626686096,0.6208165884017944,0.39998137950897217,0.47146835923194885,0.5952150821685791,0.7463136315345764,0.39969903230667114,r1,1
7,7.0,0.6800627708435059,0.5222908854484558,0.7230724096298218,0.37445127964019775,0.4135420322418213,0.22935879230499268,0.38804134726524353,0.44905585050582886,0.6086465716362,0.6212442517280579,0.4375610947608948,0.23101907968521118,0.7240580320358276,0.2124553918838501,0.5433728694915771,0.25872910022735596,0.5628293752670288,0.45578527450561523,0.2867053747177124,0.4549366533756256,0.32691359519958496,0.6377594470977783,0.7323900461196899,0.48099735379219055,0.40727853775024414,0.6707634329795837,0.42651861906051636,0.5462588667869568,0.5273675918579102,0.20296120643615723,0.5425830483436584,0.3903014063835144,0.5315214395523071,0.32408225536346436,0.5644023418426514,0.6702839136123657,0.3996347188949585,0.488247811794281,0.42558592557907104,0.3750714957714081,0.4043928384780884,0.7709075808525085,0.4325316250324249,0.3186679184436798,0.7105879187583923,0.7004535794258118,0.21368098258972168,0.2942536771297455,0.4382508397102356,0.4096280336380005,0.5548033118247986,0.6093991994857788,0.646288275718689,0.2835806608200073,0.4672791361808777,0.6251062750816345,0.47113341093063354,0.38594570755958557,0.5247958898544312,0.4794195592403412,0.38369038701057434,0.34165534377098083,0.4340086281299591,0.41613253951072693,0.5660220384597778,0.4710269272327423,0.5000239610671997,0.663130521774292,0.39987483620643616,0.275115042924881,0.2486169934272766,0.27060216665267944,0.4158664643764496,0.571189820766449,0.23736292123794556,0.41875743865966797,0.3447805643081665,0.6464415788650513,0.7403379082679749,0.37766170501708984,0.2188296616077423,0.5202708840370178,0.4196676015853882,0.3194613456726074,0.3454644978046417,0.18530374765396118,0.3769060969352722,0.5475495457649231,0.4274134933948517,0.3967118263244629,0.656201183795929,0.5419080853462219,0.4579245448112488,0.20619970560073853,0.5121679902076721,0.6933439373970032,0.3445776104927063,0.570681095123291,0.3234204351902008,0.4932418465614319,0.6791269779205322,0.5061737895011902,0.14301994442939758,0.26552262902259827,0.5289249420166016,0.674339771270752,0.38654807209968567,0.5991877317428589,0.4072256088256836,0.5514696836471558,0.6347755193710327,0.710007905960083,0.5533559918403625,0.5232565999031067,0.32849007844924927,0.26392191648483276,0.603850245475769,0.40251487493515015,0.41735032200813293,0.5308690667152405,0.545873761177063,0.5552517771720886,0.5817616581916809,0.42465949058532715,0.432384192943573,0.6255626678466797,0.7008492350578308,0.357815682888031,r2,2
8,8.0,0.6894153356552124,0.5359107851982117,0.7163839340209961,0.3935273289680481,0.42935672402381897,0.23677068948745728,0.3886539340019226,0.42839062213897705,0.5610813498497009,0.5918282270431519,0.4176279902458191,0.23624446988105774,0.7021381855010986,0.2084137499332428,0.5102421641349792,0.262256920337677,0.5817009806632996,0.4735706150531769,0.3082175850868225,0.444685697555542,0.34952348470687866,0.6133820414543152,0.7488486766815186,0.5304374098777771,0.41796064376831055,0.6597095727920532,0.39302340149879456,0.5828094482421875,0.49417561292648315,0.21989595890045166,0.5166550874710083,0.38308119773864746,0.5417415499687195,0.28092265129089355,0.6055902242660522,0.6317327618598938,0.38706812262535095,0.5228546857833862,0.41042548418045044,0.3864912986755371,0.3975893557071686,0.778774082660675,0.42777085304260254,0.32496917247772217,0.6957923769950867,0.6551291942596436,0.24126684665679932,0.3068220019340515,0.4374263286590576,0.4237363636493683,0.5202974677085876,0.6113870143890381,0.6417738199234009,0.31649425625801086,0.4735545217990875,0.5867225527763367,0.5031360387802124,0.4452762007713318,0.5486171841621399,0.5207228064537048,0.3658073842525482,0.36135604977607727,0.44837015867233276,0.39910387992858887,0.5545423030853271,0.4475383758544922,0.47750166058540344,0.6811875104904175,0.43632978200912476,0.2624278664588928,0.2498662769794464,0.2864094376564026,0.43337905406951904,0.5677417516708374,0.24934905767440796,0.359050452709198,0.37216299772262573,0.6396366357803345,0.7467394471168518,0.39963263273239136,0.21871784329414368,0.4551528990268707,0.4209901988506317,0.3254237174987793,0.32039713859558105,0.19202399253845215,0.393615186214447,0.5378145575523376,0.4369853138923645,0.3811352550983429,0.6580832004547119,0.5734562277793884,0.4474412798881531,0.20036062598228455,0.534714937210083,0.6576799154281616,0.31393593549728394,0.5440014004707336,0.3250720500946045,0.4675636887550354,0.6618496775627136,0.5544375777244568,0.17215803265571594,0.28272703289985657,0.5454212427139282,0.6385315656661987,0.4455192983150482,0.6030625700950623,0.3695167899131775,0.5316434502601624,0.6401849389076233,0.6788604855537415,0.5196512341499329,0.5277099013328552,0.35715174674987793,0.2685467302799225,0.5615106225013733,0.4269286096096039,0.40698668360710144,0.5218456983566284,0.5727654695510864,0.5274083614349365,0.6096862554550171,0.4121038317680359,0.4483312964439392,0.6486414074897766,0.7090106010437012,0.3407589793205261,r3,3
9,9.0,0.698357343673706,0.6059328317642212,0.6883775591850281,0.3376578986644745,0.5381916165351868,0.31066226959228516,0.3313618302345276,0.37804436683654785,0.5120306015014648,0.5775737166404724,0.3915073871612549,0.2519376873970032,0.7226209044456482,0.2432728409767151,0.36688899993896484,0.22371700406074524,0.6308901906013489,0.4885987341403961,0.22889310121536255,0.21762660145759583,0.26253771781921387,0.47816333174705505,0.7765328884124756,0.4722527861595154,0.45855477452278137,0.6973824501037598,0.31290847063064575,0.5809430480003357,0.5981807708740234,0.23194816708564758,0.4338352382183075,0.35646432638168335,0.43885934352874756,0.36334502696990967,0.5553645491600037,0.5249863862991333,0.3360637128353119,0.6029639840126038,0.34199196100234985,0.38734951615333557,0.345458447933197,0.8126935958862305,0.44568881392478943,0.3002840578556061,0.7008040547370911,0.6290186643600464,0.28411251306533813,0.34627389907836914,0.5632652044296265,0.47774362564086914,0.41916128993034363,0.6124520301818848,0.6243017315864563,0.36483579874038696,0.4558960199356079,0.4764806628227234,0.548989474773407,0.39108020067214966,0.7401689887046814,0.5727983713150024,0.4551182687282562,0.3843272924423218,0.4679272174835205,0.4188378155231476,0.5604380369186401,0.449079304933548,0.40539661049842834,0.5717155933380127,0.4600018858909607,0.20837444067001343,0.2678197920322418,0.35441190004348755,0.5736136436462402,0.4141612648963928,0.2547377943992615,0.3529767394065857,0.4148629307746887,0.7335867881774902,0.6652941703796387,0.48131445050239563,0.17634940147399902,0.3912777602672577,0.45463067293167114,0.2822304368019104,0.4146580398082733,0.2549516558647156,0.3273942768573761,0.5247358083724976,0.3997766971588135,0.3592972159385681,0.5516765713691711,0.5758843421936035,0.4006957411766052,0.24409174919128418,0.5728204250335693,0.6585268974304199,0.20794913172721863,0.6289986371994019,0.33697041869163513,0.4139518141746521,0.6626327633857727,0.5501710176467896,0.13580116629600525,0.34801405668258667,0.38797953724861145,0.6659700870513916,0.45640072226524353,0.5006905198097229,0.2476072609424591,0.544485867023468,0.6038135290145874,0.6969708204269409,0.43322649598121643,0.5116367936134338,0.389713317155838,0.3993523418903351,0.4869900345802307,0.4985354542732239,0.4188194274902344,0.5118970274925232,0.4814983010292053,0.521543562412262,0.7281067371368408,0.46115994453430176,0.4177427291870117,0.6393926739692688,0.7019363045692444,0.2689396142959595,r4,4
