,id,embed0,embed1,embed2,embed3,label,label_id
0,0.0,0.13295772671699524,0.7195712327957153,0.3859967589378357,0.2807236313819885,r0,0
1,1.0,0.1283946931362152,0.7298098802566528,0.38644689321517944,0.2702513337135315,r1,1
2,2.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r2,2
3,3.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r3,3
4,4.0,0.1295585036277771,0.7290109395980835,0.38596266508102417,0.27010607719421387,r4,4
5,5.0,0.12085321545600891,0.7258654236793518,0.38609349727630615,0.27508699893951416,r0,0
6,6.0,0.12861427664756775,0.7292393445968628,0.3854173421859741,0.2708146572113037,r1,1
7,7.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r2,2
8,8.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r3,3
9,9.0,0.12920153141021729,0.7285792231559753,0.3869490325450897,0.269414484500885,r4,4
10,10.0,0.12637066841125488,0.7249609231948853,0.3822518587112427,0.27264603972435,r0,0
11,11.0,0.12811064720153809,0.7302136421203613,0.3881743550300598,0.2697703540325165,r1,1
12,12.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r2,2
13,13.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r3,3
14,14.0,0.12920153141021729,0.7285792231559753,0.3869490325450897,0.269414484500885,r4,4
15,15.0,0.12637066841125488,0.7249609231948853,0.3822518587112427,0.27264603972435,r0,0
16,16.0,0.12811064720153809,0.7302136421203613,0.3881743550300598,0.2697703540325165,r1,1
17,17.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r2,2
18,18.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r3,3
19,19.0,0.12920153141021729,0.7285792231559753,0.3869490325450897,0.269414484500885,r4,4
20,20.0,0.12637066841125488,0.7249609231948853,0.3822518587112427,0.27264603972435,r0,0
21,21.0,0.12811064720153809,0.7302136421203613,0.3881743550300598,0.2697703540325165,r1,1
22,22.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r2,2
23,23.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r3,3
24,24.0,0.1295585036277771,0.7290109395980835,0.38596266508102417,0.27010607719421387,r4,4
25,25.0,0.12085321545600891,0.7258654236793518,0.38609349727630615,0.27508699893951416,r0,0
26,26.0,0.12861427664756775,0.7292393445968628,0.3854173421859741,0.2708146572113037,r1,1
27,27.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r2,2
28,28.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r3,3
29,29.0,0.1295294165611267,0.7289682626724243,0.3864820599555969,0.2697793245315552,r4,4
30,30.0,0.13295772671699524,0.7195712327957153,0.3859967589378357,0.2807236313819885,r0,0
31,31.0,0.1283946931362152,0.7298098802566528,0.38644689321517944,0.2702513337135315,r1,1
32,32.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r2,2
33,33.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r3,3
34,34.0,0.1295294165611267,0.7289682626724243,0.3864820599555969,0.2697793245315552,r4,4
35,35.0,0.13295772671699524,0.7195712327957153,0.3859967589378357,0.2807236313819885,r0,0
36,36.0,0.1283946931362152,0.7298098802566528,0.38644689321517944,0.2702513337135315,r1,1
37,37.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r2,2
38,38.0,0.12812107801437378,0.7289410829544067,0.383438378572464,0.2707193195819855,r3,3
39,39.0,0.12920153141021729,0.7285792231559753,0.3869490325450897,0.269414484500885,r4,4
