,id,embed0,embed1,label,label_id
0,0.0,0.48749762773513794,0.26718878746032715,r0,0
1,1.0,0.4917273223400116,0.26943445205688477,r1,1
2,2.0,0.4953712224960327,0.2694612145423889,r2,2
3,3.0,0.4953712224960327,0.2694612145423889,r3,3
4,4.0,0.49158382415771484,0.2695545554161072,r4,4
5,5.0,0.4903089106082916,0.2661592364311218,r0,0
6,6.0,0.491737961769104,0.2696417570114136,r1,1
7,7.0,0.4953712224960327,0.2694612145423889,r2,2
8,8.0,0.4953712224960327,0.2694612145423889,r3,3
9,9.0,0.49087363481521606,0.26938527822494507,r4,4
10,10.0,0.48652172088623047,0.26886725425720215,r0,0
11,11.0,0.489955335855484,0.2695532739162445,r1,1
12,12.0,0.4953712224960327,0.2694612145423889,r2,2
13,13.0,0.4953712224960327,0.2694612145423889,r3,3
14,14.0,0.49087363481521606,0.26938527822494507,r4,4
15,15.0,0.48652172088623047,0.26886725425720215,r0,0
16,16.0,0.489955335855484,0.2695532739162445,r1,1
17,17.0,0.4953712224960327,0.2694612145423889,r2,2
18,18.0,0.4953712224960327,0.2694612145423889,r3,3
19,19.0,0.49087363481521606,0.26938527822494507,r4,4
20,20.0,0.48652172088623047,0.26886725425720215,r0,0
21,21.0,0.489955335855484,0.2695532739162445,r1,1
22,22.0,0.4953712224960327,0.2694612145423889,r2,2
23,23.0,0.4953712224960327,0.2694612145423889,r3,3
24,24.0,0.49158382415771484,0.2695545554161072,r4,4
25,25.0,0.4903089106082916,0.2661592364311218,r0,0
26,26.0,0.491737961769104,0.2696417570114136,r1,1
27,27.0,0.4953712224960327,0.2694612145423889,r2,2
28,28.0,0.4953712224960327,0.2694612145423889,r3,3
29,29.0,0.49139896035194397,0.2694562077522278,r4,4
30,30.0,0.48749762773513794,0.26718878746032715,r0,0
31,31.0,0.4917273223400116,0.26943445205688477,r1,1
32,32.0,0.4953712224960327,0.2694612145423889,r2,2
33,33.0,0.4953712224960327,0.2694612145423889,r3,3
34,34.0,0.49139896035194397,0.2694562077522278,r4,4
35,35.0,0.48749762773513794,0.26718878746032715,r0,0
