,id,embed1, embed2,label
0,0.0,0.43362340331077576,0.24259105324745178,b1
1,1.0,0.43362340331077576,0.24259105324745178,b1
2,2.0,0.43362340331077576,0.24259105324745178,b1
3,3.0,0.43362340331077576,0.24259105324745178,b1
4,4.0,0.43362340331077576,0.24259105324745178,b1
5,5.0,0.44968846440315247,0.23493218421936035,b2
6,6.0,0.44968846440315247,0.23493218421936035,b2
7,7.0,0.44968846440315247,0.23493218421936035,b2
8,8.0,0.44968846440315247,0.23493218421936035,b2
9,9.0,0.44968846440315247,0.23493218421936035,b3
10,10.0,0.43362340331077576,0.24259105324745178,b1
11,11.0,0.43362340331077576,0.24259105324745178,b1
12,12.0,0.43362340331077576,0.24259105324745178,b1
13,13.0,0.43362340331077576,0.24259105324745178,b1
14,14.0,0.43362340331077576,0.24259105324745178,b1
15,15.0,0.44968846440315247,0.23493218421936035,b2
16,16.0,0.44968846440315247,0.23493218421936035,b2
17,17.0,0.44968846440315247,0.23493218421936035,b2
18,18.0,0.44968846440315247,0.23493218421936035,b2
19,19.0,0.44968846440315247,0.23493218421936035,b3
20,24.0,0.43302643299102783,0.2452128529548645,b4
21,23.0,0.4328644573688507,0.24540230631828308,b5
22,25.0,0.4328644573688507,0.24540230631828308,b5
23,22.0,0.43302643299102783,0.2452128529548645,b6
24,26.0,0.43302643299102783,0.2452128529548645,b6
25,21.0,0.43290001153945923,0.2454102337360382,b7
26,27.0,0.43290001153945923,0.2454102337360382,b7
27,20.0,0.43326324224472046,0.2452981173992157,b8
28,28.0,0.43326324224472046,0.2452981173992157,b8
